booking_id,guest_name,check_in,check_out,room_rate,currency,channel,cancelled
BK03172,  Fatima Conti  ,2026-06-19,2026-06-24,362.7,EUR,OTA,False
BK03173,KLAUS LEROY,2026-06-19,2026-06-21,464.13,EUR,direct,False
BK03174,robert dubois,2026-06-19,2026-06-21,376.67,EUR,direct,False
BK03175,  Paolo Romano  ,2026-06-19,2026-06-22,477.26,EUR,OTA,False
BK03176,  Emma Nowak  ,2026-06-19,2026-06-23,420.08,USD,direct,False
BK03177,CHARLOTTE GARCIA,2026-06-19,2026-06-23,523.29,EUR,OTA,False
BK03178,Marie Costa,2026-06-19,2026-06-21,440.43,EUR,direct,False
BK03179,Camille Sokolov,2026-06-20,2026-06-25,462.03,USD,direct,False
BK03180,  Isabella Kim  ,2026-06-20,2026-06-25,400.26,EUR,direct,False
BK03181,PAOLO WATANABE,2026-06-20,2026-06-22,431.56,USD,OTA,False
BK03182,WILLIAM COLOMBO,2026-06-20,2026-06-24,425.75,EUR,direct,False
BK03183,FATIMA MEYER,2026-06-20,2026-06-22,445.24,EUR,OTA,False
BK03184,Anna Fischer,2026-06-20,2026-06-25,448.76,EUR,direct,True
BK03185,emma marino,2026-06-20,2026-06-20,409.78,USD,direct,False
BK03186,Sara Smith,2026-06-20,2026-06-21,458.67,EUR,OTA,False
BK03187,sophie kowalski,2026-06-21,2026-06-24,488.93,EUR,direct,False
BK03188,SILVIA AL-RASHID,2026-06-21,2026-06-23,380.3,USD,direct,False
BK03189,Johnson William,2026-06-21,2026-06-24,416.61,EUR,direct,False
BK03190,camille meyer,2026-06-21,2026-06-23,400.81,EUR,OTA,False
BK03191,Garcia Federica,2026-06-21,2026-06-25,451.1,EUR,direct,False
BK03192,hans muller,2026-06-21,2026-06-24,419.33,EUR,OTA,False
BK03193,fatima kowalski,2026-06-22,2026-06-25,420.78,EUR,OTA,True
BK03194,Marco Colombo,2026-06-22,2026-06-24,457.61,EUR,OTA,False
BK03195,  Fatima Girard  ,2026-06-22,2026-06-23,369.3,EUR,direct,False
BK03196,Amelia Johnson,2026-06-23,2026-06-25,382.93,EUR,direct,False
BK03197,  Lucia Bernard  ,2026-06-23,2026-06-24,404.53,EUR,OTA,False
BK03198,  Emma Fischer  ,2026-06-23,2026-06-26,329.89,EUR,direct,False
BK03199,  Astrid Nakamura  ,2026-06-23,2026-06-28,425.93,EUR,OTA,False
BK03200,  Olga Marino  ,2026-06-23,2026-06-25,403.42,EUR,OTA,False
BK03201,Ahmed Muller,2026-06-23,2026-06-25,358.29,EUR,direct,False
BK03202,  Pierre Silva  ,2026-06-23,2026-06-25,435.2,EUR,OTA,False
BK03203,Olivia Klein,2026-06-23,2026-06-26,405.71,EUR,direct,False
BK03204,  Andrea Watanabe  ,2026-06-23,2026-06-28,391.28,USD,direct,False
BK03205,Meyer Emma,2026-06-23,2026-06-25,370.79,EUR,OTA,False
BK03206,  Ekaterina Johnson  ,2026-06-24,2026-06-26,351.27,EUR,OTA,True
BK03207,  Ananya Tanaka  ,2026-06-24,2026-06-27,448.52,USD,OTA,False
BK03208,Anna Schmidt,2026-06-24,2026-06-27,399.99,EUR,OTA,False
BK03209,Marie Fischer,2026-06-24,2026-06-28,436.09,EUR,direct,False
BK03210,Wagner Camille,2026-06-24,2026-06-29,441.31,EUR,OTA,False
BK03211,olga rossi,2026-06-24,2026-06-28,391.83,EUR,OTA,False
BK03212,ALESSANDRO PETROV,2026-06-24,2026-06-27,432.12,EUR,OTA,False
BK03213,Muller Alessandro,2026-06-24,2026-06-29,464.77,EUR,OTA,False
BK03214,AMELIA WEBER,2026-06-24,2026-06-26,455.46,EUR,direct,False
BK03215,maria rossi,2026-06-24,2026-06-28,489.2,USD,OTA,False
BK03216,  Fatima Chen  ,2026-06-24,2026-06-26,448.33,EUR,OTA,False
BK03217,Francesco Kim,2026-06-24,2026-06-27,426.16,EUR,direct,False
BK03218,ASTRID FERRARI,2026-06-24,2026-06-24,453.8,EUR,direct,False
BK03219,HENRI YAMAMOTO,2026-06-24,2026-06-26,394.36,EUR,direct,True
BK03220,alessandro johnson,2026-06-25,2026-06-29,438.21,EUR,direct,False
BK03221,fatima patel,2026-06-25,2026-06-28,415.22,USD,direct,False
BK03222,Patricia Novak,2026-06-25,2026-06-26,459.6,EUR,OTA,False
BK03223,Olga Tanaka,2026-06-25,2026-06-29,394.64,EUR,OTA,False
BK03224,JEAN FERREIRA,2026-06-25,2026-06-28,426.88,USD,direct,True
BK03225,Elena Yamamoto,2026-06-25,2026-06-30,503.46,EUR,OTA,False
BK03226,Matteo Johnson,2026-06-25,2026-06-29,385.45,EUR,OTA,False
BK03227,Jean Lefevre,2026-06-25,2026-06-28,496.21,EUR,OTA,False
BK03228,Lefevre David,2026-06-25,2026-06-30,421.02,EUR,direct,False
BK03229,Lucia Andersen,2026-06-26,2026-07-02,457.33,EUR,direct,False
BK03230,  Federica Novak  ,2026-06-26,2026-06-30,411.94,EUR,direct,False
BK03231,PIERRE GARCIA,2026-06-26,2026-06-30,405.98,EUR,direct,False
BK03232,dmitri ivanov,2026-06-26,2026-07-01,408.42,EUR,OTA,False
BK03233,david hassan,2026-06-26,2026-06-29,395.49,EUR,direct,False
BK03234,Jean Muller,2026-06-26,2026-06-29,508.4,EUR,OTA,False
BK03235,YOUSSEF IBRAHIM,2026-06-26,2026-06-28,374.59,EUR,OTA,False
BK03236,Emma Kobayashi,2026-06-26,2026-06-30,444.38,USD,OTA,False
BK03237,  Olivia Romano  ,2026-06-26,2026-06-28,428.29,EUR,direct,False
BK03238,YUKI BRUNO,2026-06-26,2026-06-28,354.98,USD,OTA,False
BK03239,HANS MEYER,2026-06-27,2026-07-01,467.21,EUR,OTA,False
BK03240,Andrea Costa,2026-06-27,2026-07-02,455.82,EUR,OTA,False
BK03241,simone singh,2026-06-27,2026-06-29,351.89,EUR,OTA,False
BK03242,  William Costa  ,2026-06-27,2026-06-29,380.16,EUR,OTA,False
BK03243,robert kowalski,2026-06-27,2026-06-28,407.74,USD,OTA,False
BK03244,ANNA MARINO,2026-06-27,2026-07-01,451.64,EUR,OTA,False
BK03245,Kobayashi Erik,2026-06-27,2026-07-01,395.74,EUR,direct,False
BK03246,HENRI BRUNO,2026-06-27,2026-06-29,388.3,USD,direct,False
BK03247,  Arjun Girard  ,2026-06-28,2026-07-02,434.43,EUR,OTA,False
BK03248,  Marco Al-Rashid  ,2026-06-28,2026-07-01,372.48,EUR,direct,False
BK03249,Anna Hassan,2026-06-28,2026-07-01,462.49,EUR,OTA,False
BK03250,  Astrid Andersen  ,2026-06-28,2026-07-01,492.6,EUR,OTA,True
BK03251,Ananya Wagner,2026-06-28,2026-07-01,506.86,EUR,OTA,False
BK03252,MARIA KLEIN,2026-06-29,2026-06-30,410.31,USD,direct,True
BK03253,Dmitri Watanabe,2026-06-29,2026-07-01,420.37,EUR,OTA,False
BK03254,Matteo Klein,2026-06-29,2026-07-01,377.52,USD,direct,False
BK03255,LAYLA GRECO,2026-06-29,2026-07-03,354.87,EUR,OTA,False
BK03256,Al-Farsi Diego,2026-06-29,2026-07-01,402.85,EUR,direct,False
BK03257,arjun bruno,2026-06-30,2026-07-07,399.08,EUR,OTA,False
BK03258,LUCA AL-FARSI,2026-06-30,2026-07-08,404.6,EUR,OTA,False
BK03259,DIEGO KUMAR,2026-06-30,2026-07-02,482.27,EUR,OTA,False
BK03260,maria hassan,2026-06-30,2026-07-02,399.02,EUR,OTA,False
BK03261,OMAR DUBOIS,2026-06-30,2026-07-06,475.77,USD,OTA,False
BK03262,ANANYA KUMAR,2026-06-30,2026-07-10,362.84,EUR,OTA,False
BK03263,Ingrid Weber,2026-06-30,2026-07-03,455.45,EUR,direct,False
BK03264,Popov Priya,2026-06-30,2026-07-02,403.45,EUR,direct,False
BK03265,henri lopez,2026-06-30,2026-07-02,435.67,EUR,OTA,False
BK03266,SARA GIRARD,2026-06-30,2026-07-01,465.8,EUR,OTA,False
BK03267,Henri Kumar,2026-06-30,2026-07-03,461.16,EUR,OTA,False
BK03268,Charlotte Weber,2026-06-30,2026-07-03,468.35,EUR,OTA,False
BK03269,Robert Leroy,2026-06-30,2026-07-05,496.78,USD,OTA,True
BK03270,yuki moreau,2026-06-30,2026-07-03,400.07,EUR,direct,False
BK03271,WILLIAM AL-RASHID,2026-06-30,2026-07-04,450.79,USD,direct,False
BK03272,  Aiko Bianchi  ,2026-07-01,2026-07-04,425.75,EUR,direct,False
BK03273,patricia sharma,2026-07-01,2026-07-05,360.34,EUR,direct,False
BK03274,ERIK WAGNER,2026-07-01,2026-07-03,400.01,EUR,direct,False
BK03275,LUCIA KUMAR,2026-07-01,2026-07-06,410.49,USD,OTA,False
BK03276,Fatima Ferrari,2026-07-02,2026-07-04,416.51,EUR,direct,False
BK03277,lucia esposito,2026-07-02,2026-07-06,478.56,EUR,OTA,False
BK03278,OMAR KUMAR,2026-07-02,2026-07-09,400.63,EUR,OTA,False
BK03279,NIKOLAI BERNARD,2026-07-02,2026-07-09,423.31,EUR,OTA,False
BK03280,  Anna Bianchi  ,2026-07-02,2026-07-06,405.04,EUR,direct,False
BK03281,ALESSANDRO CONTI,2026-07-02,2026-07-05,437.73,EUR,direct,False
BK03282,Nakamura Olivia,2026-07-02,2026-07-05,401.56,EUR,OTA,False
BK03283,OLGA GIRARD,2026-07-02,2026-07-08,360.55,EUR,direct,False
BK03284,Lefevre Camille,2026-07-02,2026-07-06,397.46,EUR,direct,False
BK03285,FATIMA HASSAN,2026-07-02,2026-07-04,458.14,EUR,OTA,False
BK03286,Diego Nilsson,2026-07-02,2026-07-07,517.78,EUR,OTA,False
BK03287,Amelia Bianchi,2026-07-02,2026-07-06,462.75,EUR,direct,False
BK03288,Ahmed Lopez,2026-07-02,2026-07-07,410.93,EUR,direct,False
BK03289,FEDERICA CONTI,2026-07-03,2026-07-06,445.3,EUR,direct,False
BK03290,chiara kumar,2026-07-03,2026-07-07,353.6,EUR,direct,False
BK03291,Kowalski Erik,2026-07-03,2026-07-08,464.56,USD,direct,False
BK03292,ananya ferreira,2026-07-03,2026-07-07,389.57,EUR,direct,False
BK03293,omar leroy,2026-07-03,2026-07-07,352.83,EUR,direct,False
BK03294,Valentina Andersen,2026-07-03,2026-07-05,476.71,USD,direct,False
BK03295,James Bruno,2026-07-03,2026-07-06,392.81,EUR,direct,False
BK03296,Francesco Fernandez,2026-07-03,2026-07-04,400.15,EUR,direct,False
BK03297,JOHN LEROY,2026-07-03,2026-07-07,412.11,USD,OTA,False
BK03298,Luca Moreau,2026-07-04,2026-07-03,414.06,USD,direct,False
BK03299,Ekaterina Sharma,2026-07-04,2026-07-08,483.66,USD,OTA,False
BK03300,Pierre Kowalski,2026-07-04,2026-07-07,471.16,EUR,OTA,False
BK03301,Greco Francesco,2026-07-04,2026-07-06,486.08,EUR,OTA,False
BK03302,layla bianchi,2026-07-04,2026-07-05,419.74,EUR,direct,False
BK03303,FEDERICA GRECO,2026-07-05,2026-07-09,379.34,EUR,direct,False
BK03304,Ibrahim Lucia,2026-07-05,2026-07-05,431.69,EUR,OTA,False
BK03305,DMITRI KLEIN,2026-07-05,2026-07-08,427.45,EUR,direct,False
BK03306,Klaus Kaczmarek,2026-07-05,2026-07-08,409.48,EUR,OTA,False
BK03307,william conti,2026-07-05,2026-07-08,420.37,USD,direct,False
BK03308,ingrid silva,2026-07-05,2026-07-10,416.24,USD,direct,False
BK03309,Sophie Ricci,2026-07-05,2026-07-06,390.88,EUR,direct,False
BK03310,Carlos Dubois,2026-07-06,2026-07-12,339.76,EUR,OTA,False
BK03311,fatima moreau,2026-07-06,2026-07-10,445.01,EUR,OTA,False
BK03312,Olivia Ferreira,2026-07-06,2026-07-11,375.5,USD,OTA,False
BK03313,Emma Popov,2026-07-06,2026-07-10,445.06,EUR,direct,False
BK03314,  Aiko Andersen  ,2026-07-06,2026-07-10,426.65,EUR,direct,False
BK03315,John Garcia,2026-07-06,2026-07-08,433.3,EUR,OTA,False
BK03316,Jean Popov,2026-07-06,2026-07-08,477.37,EUR,OTA,False
BK03317,matteo lefevre,2026-07-06,2026-07-11,432.59,EUR,OTA,False
BK03318,Giorgia Conti,2026-07-06,2026-07-10,487.81,EUR,OTA,False
BK03319,Sophie Singh,2026-07-06,2026-07-09,413.7,EUR,direct,False
BK03320,Ekaterina Ferrari,2026-07-06,2026-07-09,431.66,EUR,OTA,False
BK03321,Luca Kumar,2026-07-07,2026-07-10,432.99,EUR,OTA,False
BK03322,MARCO MEYER,2026-07-07,2026-07-13,415.33,EUR,OTA,False
BK03323,SOPHIE BIANCHI,2026-07-07,2026-07-14,405.72,USD,OTA,False
BK03324,Tanaka Carlos,2026-07-07,2026-07-08,330.86,EUR,direct,False
BK03325,Giulia Moreau,2026-07-07,2026-07-09,355.06,EUR,direct,False
BK03326,Dmitri Rossi,2026-07-07,2026-07-10,470.95,EUR,OTA,False
BK03327,Schmidt Ingrid,2026-07-07,2026-07-11,466.31,EUR,OTA,True
BK03328,emma garcia,2026-07-08,2026-07-12,449.91,EUR,OTA,False
BK03329,  Sara Silva  ,2026-07-08,2026-07-12,348.88,EUR,direct,False
BK03330,CHARLOTTE WATANABE,2026-07-08,2026-07-09,444.89,EUR,direct,False
BK03331,  Marie Moreau  ,2026-07-08,2026-07-08,401.54,EUR,direct,False
BK03332,james ferrari,2026-07-08,2026-07-11,354.96,EUR,OTA,False
BK03333,PRIYA WAGNER,2026-07-08,2026-07-12,396.71,EUR,direct,False
BK03334,DMITRI SOKOLOV,2026-07-08,2026-07-14,432.58,EUR,direct,False
BK03335,Kenji Singh,2026-07-08,2026-07-11,448.56,EUR,direct,False
BK03336,Chiara Weber,2026-07-08,2026-07-12,385.29,EUR,OTA,False
BK03337,Tanaka Nikolai,2026-07-08,2026-07-10,433.15,USD,OTA,False
BK03338,Francesco Lopez,2026-07-08,2026-07-10,499.04,USD,OTA,False
BK03339,YOUSSEF KIM,2026-07-08,2026-07-10,516.63,EUR,direct,False
BK03340,Giulia Petrov,2026-07-09,2026-07-13,417.37,EUR,direct,False
BK03341,Thomas Meyer,2026-07-09,2026-07-11,422.64,EUR,direct,True
BK03342,OLIVIA KACZMAREK,2026-07-09,2026-07-13,399.01,EUR,direct,False
BK03343,David Bernard,2026-07-09,2026-07-15,468.56,EUR,direct,False
BK03344,Leroy Amelia,2026-07-09,2026-07-13,385.79,EUR,OTA,False
BK03345,Dmitri Leroy,2026-07-09,2026-07-12,404.87,EUR,OTA,False
BK03346,Patricia Girard,2026-07-10,2026-07-15,428.99,USD,OTA,True
BK03347,  Marie Romano  ,2026-07-10,2026-07-13,433.8,USD,OTA,False
BK03348,JEAN ESPOSITO,2026-07-10,2026-07-13,423.95,EUR,OTA,False
BK03349,giulia nakamura,2026-07-10,2026-07-14,397.59,EUR,direct,False
BK03350,EMMA RICCI,2026-07-10,2026-07-11,396.95,EUR,direct,False
BK03351,  Olivia Kowalski  ,2026-07-10,2026-07-16,464.1,EUR,OTA,False
BK03352,emma fernandez,2026-07-10,2026-07-13,346.04,EUR,direct,True
BK03353,Maria Bruno,2026-07-11,2026-07-13,433.92,EUR,direct,False
BK03354,Aiko Colombo,2026-07-11,2026-07-13,412.68,EUR,OTA,False
BK03355,alessandro klein,2026-07-11,2026-07-13,442.36,EUR,OTA,False
BK03356,Layla Singh,2026-07-11,2026-07-15,485.93,USD,OTA,False
BK03357,thomas ricci,2026-07-11,2026-07-12,476.48,EUR,OTA,True
BK03358,arjun lefevre,2026-07-11,2026-07-13,345.88,EUR,direct,False
BK03359,EKATERINA BERNARD,2026-07-12,2026-07-16,377.47,EUR,OTA,False
BK03360,KLAUS ROSSI,2026-07-12,2026-07-15,423.6,EUR,OTA,False
BK03361,camille kumar,2026-07-12,2026-07-14,409.87,EUR,direct,False
BK03362,Anna Rossi,2026-07-13,2026-07-15,452.37,EUR,OTA,False
BK03363,ALESSANDRO NILSSON,2026-07-13,2026-07-16,480.51,EUR,direct,False
BK03364,  Chiara Singh  ,2026-07-13,2026-07-16,344.11,USD,direct,False
BK03365,Ingrid Watanabe,2026-07-13,2026-07-18,360.98,EUR,direct,False
BK03366,SIMONE BRUNO,2026-07-13,2026-07-16,455.55,EUR,OTA,False
BK03367,Patricia Leroy,2026-07-13,2026-07-17,429.41,EUR,OTA,False
BK03368,Francesco Martinez,2026-07-14,2026-07-17,379.28,EUR,direct,False
BK03369,David Rossi,2026-07-14,2026-07-17,467.48,EUR,OTA,False
BK03370,diego nowak,2026-07-14,2026-07-17,363.96,USD,direct,False
BK03371,NIKOLAI FERNANDEZ,2026-07-14,2026-07-19,370.24,EUR,OTA,False
BK03372,william ibrahim,2026-07-14,2026-07-18,389.41,EUR,OTA,False
BK03373,yuki kaczmarek,2026-07-14,2026-07-18,438.95,EUR,direct,False
BK03374,ingrid ivanov,2026-07-15,2026-07-17,490.47,EUR,OTA,False
BK03375,Klaus Fernandez,2026-07-15,2026-07-19,499.02,EUR,OTA,False
BK03376,SARA RICCI,2026-07-15,2026-07-18,368.62,EUR,direct,False
BK03377,Fischer Hans,2026-07-15,2026-07-19,387.36,EUR,direct,False
BK03378,Pierre Bernard,2026-07-15,2026-07-22,392.29,EUR,OTA,False
BK03379,CHARLOTTE JOHNSON,2026-07-15,2026-07-20,354.5,EUR,direct,True
BK03380,  Omar Bruno  ,2026-07-15,2026-07-18,434.75,EUR,direct,False
BK03381,chiara sharma,2026-07-15,2026-07-19,458.02,EUR,OTA,False
BK03382,Nakamura Patricia,2026-07-15,2026-07-21,430.88,EUR,direct,False
BK03383,Maria Nowak,2026-07-15,2026-07-24,404.3,USD,direct,False
BK03384,Kumar Federica,2026-07-15,2026-07-21,412.81,USD,OTA,False
BK03385,Laura Kobayashi,2026-07-15,2026-07-23,417.26,EUR,direct,False
BK03386,  Sophie Marino  ,2026-07-15,2026-07-17,435.13,USD,OTA,False
BK03387,  John Esposito  ,2026-07-16,2026-07-19,477.07,EUR,OTA,False
BK03388,Marie Chen,2026-07-16,2026-07-20,397.46,EUR,direct,False
BK03389,Ivanov Diego,2026-07-16,2026-07-21,397.67,EUR,direct,True
BK03390,Muller Fatima,2026-07-16,2026-07-19,405.04,EUR,direct,False
BK03391,  Erik Yamamoto  ,2026-07-16,2026-07-19,418.18,EUR,OTA,True
BK03392,Camille Romano,2026-07-16,2026-07-19,472.54,EUR,direct,False
BK03393,Marco Wagner,2026-07-17,2026-07-27,404.46,EUR,OTA,False
BK03394,arjun meyer,2026-07-17,2026-07-26,383.58,USD,direct,False
BK03395,luca esposito,2026-07-17,2026-07-22,428.68,USD,OTA,False
BK03396,CAMILLE LEROY,2026-07-17,2026-07-20,528.88,USD,OTA,False
BK03397,Klaus Bruno,2026-07-17,2026-07-21,369.26,EUR,direct,False
BK03398,FRANCESCO WAGNER,2026-07-18,2026-07-19,480.97,EUR,OTA,False
BK03399,patricia greco,2026-07-18,2026-07-19,500.98,EUR,OTA,False
BK03400,Klaus Dubois,2026-07-18,2026-07-21,401.29,EUR,OTA,True
BK03401,LAURA FERNANDEZ,2026-07-18,2026-07-24,391.81,EUR,direct,False
BK03402,  Giorgia Garcia  ,2026-07-18,2026-07-20,415.97,USD,OTA,False
BK03403,AHMED KLEIN,2026-07-18,2026-07-21,388.93,USD,direct,True
BK03404,diego colombo,2026-07-18,2026-07-21,338.78,USD,OTA,False
BK03405,maria girard,2026-07-19,2026-07-22,422.61,EUR,OTA,False
BK03406,  Hans Bianchi  ,2026-07-19,2026-07-23,434.01,EUR,OTA,False
BK03407,elena fernandez,2026-07-19,2026-07-21,425.06,EUR,OTA,False
BK03408,Martinez Marie,2026-07-19,2026-07-23,388.62,EUR,direct,False
BK03409,silvia fernandez,2026-07-19,2026-07-20,385.28,EUR,direct,False
BK03410,Olga Andersen,2026-07-19,2026-07-23,472.69,EUR,direct,False
BK03411,PIERRE PARK,2026-07-19,2026-07-22,499.44,EUR,direct,False
BK03412,LUCIA MEYER,2026-07-20,2026-07-22,394.53,EUR,direct,False
BK03413,Aiko Romano,2026-07-20,2026-07-21,410.52,EUR,OTA,False
BK03414,  Erik Park  ,2026-07-20,2026-07-21,433.87,EUR,direct,False
BK03415,layla kim,2026-07-20,2026-07-25,462.84,EUR,OTA,False
BK03416,YOUSSEF IVANOV,2026-07-20,2026-07-23,495.58,EUR,OTA,False
BK03417,Jean Watanabe,2026-07-20,2026-07-24,473.32,EUR,OTA,False
BK03418,Singh Thomas,2026-07-20,2026-07-24,505.99,EUR,direct,True
BK03419,LAYLA COSTA,2026-07-20,2026-07-25,378.89,EUR,direct,False
BK03420,  Giulia Klein  ,2026-07-20,2026-07-24,463.6,USD,OTA,False
BK03421,omar ivanov,2026-07-20,2026-07-24,428.85,EUR,OTA,True
BK03422,ananya silva,2026-07-21,2026-07-24,424.53,EUR,direct,False
BK03423,valentina nilsson,2026-07-21,2026-07-24,414.66,USD,direct,False
BK03424,  Ananya Nowak  ,2026-07-21,2026-07-31,431.91,EUR,OTA,False
BK03425,sara lefevre,2026-07-21,2026-07-27,420.96,EUR,direct,False
BK03426,NIKOLAI WATANABE,2026-07-21,2026-07-28,329.29,EUR,direct,False
BK03427,FRANCESCO RICCI,2026-07-21,2026-07-23,457.14,EUR,OTA,False
BK03428,  Marie Rossi  ,2026-07-22,2026-07-25,379.12,EUR,direct,False
BK03429,EKATERINA PARK,2026-07-22,2026-07-24,451.76,EUR,OTA,False
BK03430,Matteo Yamamoto,2026-07-22,2026-07-23,457.24,EUR,direct,False
BK03431,James Park,2026-07-22,2026-07-28,465.55,EUR,direct,True
BK03432,hans smith,2026-07-22,2026-07-26,396.49,EUR,OTA,False
BK03433,Ananya Costa,2026-07-22,2026-07-29,374.95,EUR,direct,False
BK03434,thomas suzuki,2026-07-22,2026-07-23,358.2,EUR,direct,False
BK03435,EKATERINA NOVAK,2026-07-22,2026-07-28,339.45,USD,direct,False
BK03436,Elena Marino,2026-07-23,2026-07-26,416.22,USD,OTA,False
BK03437,OMAR SCHMIDT,2026-07-23,2026-07-24,514.86,EUR,OTA,True
BK03438,anna al-rashid,2026-07-23,2026-07-24,456.42,EUR,direct,True
BK03439,Andersen Dmitri,2026-07-23,2026-07-27,380.39,EUR,OTA,False
BK03440,Petrov Olivia,2026-07-23,2026-07-26,448.38,EUR,OTA,False
BK03441,  Elena Singh  ,2026-07-23,2026-07-29,493.94,EUR,OTA,False
BK03442,Kenji Greco,2026-07-23,2026-07-28,520.84,EUR,direct,False
BK03443,luca ivanov,2026-07-23,2026-07-26,437.94,EUR,OTA,False
BK03444,Lucia Al-Rashid,2026-07-23,2026-07-25,373.26,EUR,direct,False
BK03445,erik nilsson,2026-07-24,2026-07-26,454.26,EUR,direct,False
BK03446,  Lucia Garcia  ,2026-07-24,2026-07-29,481.85,EUR,OTA,False
BK03447,ISABELLA WATANABE,2026-07-24,2026-07-26,426.07,EUR,direct,False
BK03448,francesco sokolov,2026-07-24,2026-07-26,437.17,EUR,direct,False
BK03449,andrea martinez,2026-07-24,2026-07-28,406.43,EUR,OTA,True
BK03450,GIULIA NOWAK,2026-07-25,2026-07-30,409.2,USD,OTA,False
BK03451,HANS NILSSON,2026-07-25,2026-07-27,395.84,EUR,direct,False
BK03452,  Robert Fischer  ,2026-07-25,2026-07-28,376.16,EUR,direct,False
BK03453,JEAN MEYER,2026-07-25,2026-07-29,467.09,EUR,OTA,True
BK03454,Matteo Fischer,2026-07-25,2026-07-27,459.8,EUR,OTA,False
BK03455,  Astrid Sokolov  ,2026-07-25,2026-07-29,433.67,EUR,OTA,False
BK03456,ISABELLA KLEIN,2026-07-25,2026-07-27,440.45,EUR,direct,False
BK03457,ingrid dubois,2026-07-25,2026-07-27,389.5,EUR,direct,False
BK03458,Marco Novak,2026-07-25,2026-07-30,448.37,EUR,OTA,False
BK03459,francesco yamamoto,2026-07-25,2026-07-28,402.76,EUR,OTA,False
BK03460,PATRICIA ESPOSITO,2026-07-26,2026-07-29,391.03,USD,direct,False
BK03461,Ingrid Tanaka,2026-07-26,2026-07-27,405.77,USD,OTA,True
BK03462,maria kobayashi,2026-07-26,2026-07-31,425.36,EUR,OTA,False
BK03463,  Maria Schmidt  ,2026-07-26,2026-07-30,460.42,USD,OTA,False
BK03464,Charlotte Dubois,2026-07-26,2026-07-31,433.05,EUR,direct,False
BK03465,  John Conti  ,2026-07-26,2026-07-28,382.49,USD,direct,False
BK03466,sara nakamura,2026-07-26,2026-07-28,429.67,EUR,OTA,False
BK03467,Silvia Bianchi,2026-07-26,2026-07-30,454.45,USD,OTA,False
BK03468,Youssef Bianchi,2026-07-27,2026-07-31,390.77,EUR,direct,True
BK03469,Sophie Al-Farsi,2026-07-27,2026-08-01,434.03,EUR,direct,False
BK03470,GIULIA CHEN,2026-07-27,2026-07-31,362.31,EUR,direct,False
BK03471,  Henri Watanabe  ,2026-07-27,2026-08-04,548.17,USD,direct,False
BK03472,ISABELLA MARTINEZ,2026-07-28,2026-08-02,426.17,EUR,OTA,False
BK03473,  Andrea Ferreira  ,2026-07-28,2026-08-05,399.99,EUR,direct,False
BK03474,MARIA LOPEZ,2026-07-28,2026-07-31,443.57,EUR,OTA,False
BK03475,Fischer Emma,2026-07-28,2026-07-31,431.77,EUR,direct,False
BK03476,William Rossi,2026-07-28,2026-07-29,418.88,EUR,OTA,False
BK03477,Astrid Dubois,2026-07-28,2026-08-02,416.03,EUR,OTA,False
BK03478,klaus bianchi,2026-07-28,2026-08-04,390.02,EUR,OTA,False
BK03479,  Pierre Andersen  ,2026-07-29,2026-08-02,415.62,EUR,OTA,False
BK03480,Giorgia Schmidt,2026-07-29,2026-07-30,408.43,EUR,direct,False
BK03481,omar meyer,2026-07-29,2026-07-30,440.65,EUR,OTA,False
BK03482,  Dmitri Tanaka  ,2026-07-29,2026-08-04,406.26,EUR,direct,False
BK03483,JEAN NOWAK,2026-07-29,2026-07-31,388.96,EUR,OTA,False
BK03484,Ferreira David,2026-07-30,2026-08-07,388.93,EUR,direct,False
BK03485,Greco Emma,2026-07-30,2026-08-02,399.69,EUR,OTA,False
BK03486,Astrid Schmidt,2026-07-30,2026-08-04,412.18,EUR,direct,False
BK03487,FRANCESCO KACZMAREK,2026-07-30,2026-08-02,476.67,EUR,direct,False
BK03488,Pierre Wagner,2026-07-30,2026-08-03,375.5,EUR,direct,False
BK03489,chiara al-rashid,2026-07-30,2026-07-31,424.72,EUR,OTA,False
BK03490,jean costa,2026-07-31,2026-08-02,370.06,EUR,OTA,False
BK03491,AMELIA KLEIN,2026-07-31,2026-08-03,460.02,EUR,direct,True
BK03492,  Klaus Weber  ,2026-07-31,2026-08-05,456.66,EUR,direct,True
BK03493,Romano Lucia,2026-07-31,2026-08-04,395.25,EUR,direct,False
BK03494,Weber Simone,2026-07-31,2026-08-02,380.38,EUR,direct,False
BK03495,Emma Lefevre,2026-07-31,2026-08-02,405.77,EUR,OTA,False
BK03496,INGRID ANDERSEN,2026-07-31,2026-08-02,367.62,EUR,OTA,False
BK03497,  Nikolai Smith  ,2026-07-31,2026-08-08,426.64,EUR,OTA,False
BK03498,William Kowalski,2026-08-01,2026-08-04,436.38,EUR,OTA,False
BK03499,Elena Fischer,2026-08-01,2026-08-05,465.82,USD,OTA,False
BK03500,CAMILLE CONTI,2026-08-01,2026-08-03,426.37,EUR,OTA,False
BK03501,Luca Tanaka,2026-08-01,2026-08-14,448.46,USD,direct,False
BK03502,thomas al-farsi,2026-08-01,2026-08-04,412.61,EUR,direct,False
BK03503,  Silvia Martinez  ,2026-08-01,2026-08-03,471.08,USD,direct,False
BK03504,  Henri Colombo  ,2026-08-01,2026-08-03,399.46,EUR,direct,False
BK03505,KLAUS SINGH,2026-08-01,2026-08-08,366.07,EUR,OTA,False
